Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2010-10-04,62.26560974121094,25.60377311706543,16.919652938842773,44.98113250732422,18.100004196166992,23.563339233398438,24.76044273376465,34.698448181152344,,14.77799129486084,22.675046920776367,20.028104782104492,17.532413482666016,13.585474967956543,24.663795471191406,33.083251953125,9.891044616699219,18.254499435424805,28.062440872192383,16.257213592529297,15.64526081085205,25.985092163085938,18.39870834350586,18.28873062133789,20.941726684570312,22.284372329711914,45.26266098022461,47.060142517089844,58.4849967956543,45.27775955200195,33.8541259765625,47.978309631347656,54.90115737915039
2010-10-05,62.4001579284668,26.05326271057129,16.919652938842773,46.08002471923828,18.501792907714844,23.96114730834961,25.574880599975586,35.92991256713867,,15.113574981689453,23.134185791015625,20.786691665649414,18.00778579711914,13.674078941345215,25.664691925048828,34.13838195800781,10.15330696105957,18.629976272583008,28.4510555267334,16.790502548217773,16.085525512695312,27.249195098876953,19.097688674926758,18.50613021850586,21.03438949584961,22.71603012084961,45.94845962524414,47.56894302368164,59.62236022949219,46.376346588134766,34.572601318359375,48.74477767944336,57.1537971496582
2010-10-06,62.38335037231445,25.819873809814453,16.919652938842773,45.689300537109375,18.49531364440918,23.942646026611328,25.612939834594727,36.292118072509766,,15.244080543518066,23.279178619384766,20.60236358642578,18.209218978881836,13.6962251663208,25.784198760986328,34.512786865234375,10.228240966796875,18.757795333862305,28.38968849182129,16.855144500732422,16.321386337280273,27.32014274597168,19.3073787689209,18.56047821044922,21.204265594482422,22.837432861328125,46.19099807739258,48.26747512817383,58.84415817260742,46.53135299682617,34.549171447753906,49.0699462890625,57.88096618652344
2010-10-07,61.088260650634766,25.612417221069336,17.52719497680664,44.972991943359375,18.352741241455078,23.97040367126465,25.26280975341797,36.11503601074219,,15.206790924072266,22.997251510620117,20.680343627929688,18.17698860168457,13.6962251663208,25.79914093017578,34.64891815185547,10.15330696105957,18.709863662719727,28.287425994873047,16.86322593688965,16.321386337280273,27.26854705810547,19.31515121459961,18.38384246826172,21.111608505249023,22.743005752563477,45.53864669799805,47.83628845214844,58.050994873046875,45.850643157958984,34.25242233276367,48.61316680908203,57.10636901855469
2010-10-08,61.25644302368164,25.53462028503418,17.310813903808594,44.9892692565918,18.540678024291992,23.97040367126465,25.3084774017334,36.48529815673828,,15.449153900146484,23.287233352661133,20.722883224487305,18.2817325592041,13.895576477050781,26.02322006225586,34.81911087036133,10.295679092407227,18.829696655273438,28.43060302734375,16.86322593688965,16.43144989013672,27.41042709350586,19.369510650634766,18.397430419921875,21.173381805419922,22.891389846801758,46.341548919677734,48.01738739013672,59.13597106933594,46.423519134521484,34.674129486083984,48.45057678222656,58.84525680541992
2010-10-11,61.19756317138672,25.301225662231445,17.369075775146484,45.86837387084961,18.430509567260742,23.637348175048828,25.31608772277832,36.48529815673828,,15.368365287780762,23.35972785949707,20.758333206176758,18.249502182006836,14.04324722290039,25.94852638244629,34.751041412353516,10.30317211151123,18.85366439819336,28.55332374572754,16.798582077026367,16.43931770324707,27.1460018157959,19.2685489654541,18.424604415893555,20.957168579101562,22.837432861328125,46.425167083740234,47.56894302368164,59.338016510009766,46.38982009887695,35.00212478637695,48.91510009765625,59.6435661315918
2010-10-12,61.14712142944336,25.49139976501465,17.1610107421875,46.19397735595703,18.5989990234375,23.341306686401367,25.460708618164062,36.69453811645508,,15.231648445129395,23.367782592773438,20.85049819946289,18.338134765625,13.98418140411377,25.94852638244629,34.44470977783203,10.333145141601562,18.997465133666992,28.63514518737793,16.77433967590332,16.455036163330078,27.1460018157959,19.31515121459961,18.41101837158203,20.679180145263672,22.75649642944336,46.400081634521484,46.844547271728516,59.18834686279297,46.592010498046875,34.892791748046875,49.30221939086914,60.576236724853516
2010-10-13,63.07295227050781,25.837158203125,17.41900634765625,46.877723693847656,18.780452728271484,23.618844985961914,26.282756805419922,37.74894714355469,,15.337291717529297,23.681928634643555,21.141172409057617,18.70070457458496,14.146614074707031,26.426559448242188,34.54681396484375,10.49799633026123,19.045394897460938,28.921491622924805,17.081384658813477,16.635862350463867,27.649063110351562,19.610265731811523,18.723529815673828,20.818172454833984,23.053260803222656,47.06078338623047,47.42234420776367,60.55022048950195,47.441226959228516,35.720584869384766,50.1074104309082,61.11370086669922
2010-10-14,62.980430603027344,25.733430862426758,17.41900634765625,47.04866409301758,18.7480525970459,23.72986602783203,26.32843017578125,38.135292053222656,,15.467799186706543,23.577211380004883,21.268783569335938,18.966594696044922,14.087547302246094,26.650646209716797,34.78506851196289,10.580421447753906,19.213159561157227,28.71695899963379,17.251073837280273,16.840269088745117,27.919946670532227,19.819965362548828,18.750707626342773,20.98805809020996,23.161178588867188,46.89352035522461,47.784542083740234,60.25838088989258,47.27947235107422,35.829933166503906,49.66610336303711,60.149410247802734
2010-10-15,62.45063018798828,25.58648109436035,17.52719497680664,47.24402618408203,18.67676544189453,23.637348175048828,26.168588638305664,37.958213806152344,,15.436723709106445,23.424163818359375,21.05609703063965,18.934362411499023,14.08016300201416,26.426559448242188,34.512786865234375,10.520474433898926,19.173213958740234,28.676048278808594,17.186426162719727,16.738069534301758,27.900598526000977,19.7189998626709,18.832229614257812,20.98805809020996,23.134199142456055,46.75971221923828,47.98289108276367,60.16109848022461,46.86835479736328,36.07984161376953,49.83644104003906,60.89238739013672
2010-10-18,61.81148910522461,25.551908493041992,17.310813903808594,46.98354721069336,18.903587341308594,23.76687240600586,26.046804428100586,37.70064926147461,,15.387007713317871,23.367782592773438,21.01355743408203,19.13578987121582,14.131850242614746,26.740280151367188,34.751041412353516,10.527969360351562,19.293048858642578,28.55332374572754,17.186426162719727,16.94247817993164,28.068281173706055,19.75783348083496,18.85940933227539,20.802732467651367,23.201648712158203,47.0273323059082,48.2933464050293,59.914180755615234,47.77822494506836,36.181365966796875,49.59642791748047,61.16112518310547
2010-10-19,61.491912841796875,24.990039825439453,17.310813903808594,46.267234802246094,18.210174560546875,23.15627670288086,24.72239112854004,36.276004791259766,,14.85877799987793,22.884475708007812,20.368408203125,18.539566040039062,13.94726276397705,26.0530948638916,34.44470977783203,10.31066608428955,18.87763023376465,28.04198455810547,16.645063400268555,16.36855697631836,27.403982162475586,19.214181900024414,18.424604415893555,20.154094696044922,22.635093688964844,46.10736083984375,45.52510452270508,58.103363037109375,45.60801315307617,35.33012008666992,48.48154830932617,58.77412033081055
2010-10-20,62.06376647949219,25.577835083007812,17.227590560913086,46.72307205200195,18.579561233520508,23.43381690979004,25.483543395996094,37.024559020996094,,15.206790924072266,23.206680297851562,20.963932037353516,19.006879806518555,14.161381721496582,26.725332260131836,34.71699905395508,10.505487442016602,19.149248123168945,28.38968849182129,16.968263626098633,16.769515991210938,27.997339248657227,19.6801700592041,18.62841796875,20.58652114868164,22.90488052368164,46.926971435546875,46.551334381103516,58.694496154785156,46.03261184692383,36.06421661376953,49.34092712402344,59.762115478515625
2010-10-21,62.06376647949219,25.318511962890625,17.46894073486328,46.73934555053711,18.430509567260742,23.692855834960938,25.369373321533203,36.91992950439453,,15.0389986038208,23.069740295410156,21.148263931274414,19.151905059814453,13.998945236206055,26.81496810913086,34.2745246887207,10.535462379455566,19.101316452026367,28.4510555267334,17.016748428344727,16.69089126586914,27.720012664794922,19.781131744384766,18.62841796875,20.679180145263672,22.76997947692871,47.219696044921875,46.551334381103516,57.37754821777344,46.0595703125,36.032981872558594,49.209320068359375,59.97551727294922
2010-10-22,62.046966552734375,25.612417221069336,17.52719497680664,46.64167404174805,18.573078155517578,23.877891540527344,25.51399040222168,36.83942794799805,,15.125998497009277,23.029468536376953,21.297143936157227,19.20830726623535,14.013711929321289,26.8448429107666,34.54681396484375,10.565435409545898,18.87763023376465,28.512422561645508,17.040987014770508,16.76165199279785,27.971538543701172,19.843265533447266,18.696353912353516,20.787288665771484,22.850921630859375,47.51241683959961,47.17224884033203,56.943546295166016,46.1202392578125,35.66592788696289,49.46480178833008,60.868682861328125
2010-10-25,62.32448196411133,25.975461959838867,17.48558807373047,46.86958694458008,18.83877944946289,24.11842155456543,25.772781372070312,37.37065124511719,,15.461578369140625,23.263065338134766,21.353858947753906,19.361391067504883,14.153998374938965,26.695459365844727,34.58085250854492,10.59540843963623,19.117294311523438,28.55332374572754,17.186426162719727,16.86385726928711,27.726457595825195,19.89763069152832,18.85940933227539,21.3741512298584,22.86441421508789,47.73823547363281,47.98289108276367,57.46733093261719,46.19437026977539,36.095458984375,50.03772735595703,60.916099548339844
2010-10-26,61.92921829223633,26.018688201904297,17.119396209716797,46.18583679199219,18.54715919494629,23.933393478393555,25.681447982788086,37.789188385009766,,15.32486343383789,23.206680297851562,20.87177276611328,19.18413734436035,14.006327629089355,26.44150161743164,34.24048614501953,10.49799633026123,18.781761169433594,28.5942325592041,16.992511749267578,16.683034896850586,27.462032318115234,19.711233139038086,18.68276596069336,21.34326171875,22.90488052368164,47.61277389526367,47.84490203857422,58.17070007324219,45.73606491088867,36.056400299072266,49.774497985839844,60.73430633544922
2010-10-27,62.408573150634766,25.77665138244629,17.086101531982422,46.088157653808594,18.372188568115234,23.91489601135254,25.529212951660156,37.47529602050781,,15.045211791992188,22.932804107666016,20.779600143432617,18.966594696044922,13.829124450683594,26.307050704956055,34.13838195800781,10.400585174560547,18.725841522216797,28.614688873291016,16.830904006958008,16.565105438232422,27.152448654174805,19.470478057861328,18.34307289123535,21.142494201660156,22.64858055114746,47.269874572753906,46.99977111816406,57.048316955566406,44.99469757080078,35.205169677734375,48.93059539794922,58.592323303222656
2010-10-28,63.0308723449707,25.837158203125,17.086101531982422,46.413753509521484,18.70269012451172,23.896390914916992,25.711891174316406,37.43503952026367,,15.20057487487793,23.037521362304688,20.609453201293945,19.192190170288086,13.79220962524414,26.800031661987305,34.24048614501953,10.490501403808594,18.83768653869629,28.614688873291016,16.960186004638672,16.69089126586914,27.41688346862793,19.703472137451172,18.38384246826172,21.46681022644043,22.918371200561523,47.67967987060547,47.465457916259766,57.37005615234375,45.47321701049805,35.228599548339844,49.000274658203125,58.56071472167969
2010-10-29,63.779354095458984,25.984107971191406,17.19429588317871,46.37305450439453,19.05911636352539,24.13692855834961,26.153358459472656,37.596004486083984,,15.206790924072266,23.295286178588867,20.701618194580078,19.20025062561035,13.829124450683594,26.755216598510742,34.10434341430664,10.49799633026123,18.789751052856445,28.7783145904541,16.847064971923828,16.565105438232422,27.694217681884766,19.664636611938477,18.533306121826172,21.46681022644043,22.999303817749023,48.10620880126953,46.90489959716797,57.64691925048828,45.64845275878906,35.11927032470703,49.023502349853516,58.48167419433594
2010-11-01,63.99799728393555,25.76800537109375,17.19429588317871,46.3974723815918,18.93598747253418,24.05366325378418,25.772781372070312,37.73284149169922,,15.312435150146484,23.383893966674805,20.6448974609375,19.095504760742188,14.065397262573242,26.27717399597168,33.76398468017578,10.49799633026123,18.653942108154297,28.7783145904541,16.77433967590332,16.360694885253906,26.926727294921875,19.532608032226562,18.737117767333984,21.667577743530273,23.093730926513672,48.398929595947266,47.73279571533203,58.38771057128906,45.897823333740234,35.47850799560547,49.743526458740234,58.90847396850586
2010-11-02,65.02397918701172,25.79393768310547,17.402360916137695,46.861454010009766,19.415544509887695,24.729013442993164,26.480661392211914,38.27212142944336,,15.648016929626465,23.536937713623047,20.94975471496582,19.474193572998047,14.22044849395752,26.889665603637695,34.00223159790039,10.632872581481934,19.117294311523438,28.982851028442383,17.073307037353516,16.722339630126953,27.668420791625977,19.975292205810547,18.954517364501953,21.74479866027832,23.350019454956055,48.94255828857422,48.2933464050293,59.28566360473633,46.73354721069336,35.93145751953125,50.285465240478516,59.422245025634766
2010-11-03,64.30075073242188,25.612417221069336,17.402360916137695,46.560264587402344,19.62940216064453,25.015810012817383,26.80034065246582,38.135292053222656,,15.778522491455078,23.585269927978516,21.162439346313477,19.578941345214844,14.478867530822754,27.039045333862305,34.10434341430664,10.647860527038574,19.277070999145508,29.146480560302734,17.170270919799805,16.887441635131836,27.584569931030273,20.107322692871094,19.117563247680664,21.7911319732666,23.511899948120117,48.9843635559082,48.97462844848633,59.39786911010742,47.623199462890625,36.69678497314453,50.63387680053711,60.10198211669922
