Ticker,Company Name
MGYR,Magyar Bancorp Inc. 
MHLD,Maiden Holdings Ltd.
MHUA,Meihua International Medical Technologies Co. Ltd. 
MICS,The Singing Machine Company Inc. 
MIDD,Middleby Corporation (The) 
MIGI,Mawson Infrastructure Group Inc. 
MIND,MIND Technology Inc.  (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM,Minim Inc. 
MIRM,Mirum Pharmaceuticals Inc. 
MIRO,Miromatrix Medical Inc. 
MIST,Milestone Pharmaceuticals Inc. 
MITA,Coliseum Acquisition Corp.  Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
MITK,Mitek Systems Inc. 
MKSI,MKS Instruments Inc. 
MKTW,MarketWise Inc.  
MKTX,MarketAxess Holdings Inc. 
MKUL,Molekule Group Inc. 
MLAB,Mesa Laboratories Inc. 
MLAC,Malacca Straits Acquisition Company Limited  
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Company Limited Warrants
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLEC,Moolec Science SA 
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. 
MLKN,MillerKnoll Inc. 
MLTX,MoonLake Immunotherapeutics  
MLVF,Malvern Bancorp Inc. 
MLYS,Mineralys Therapeutics Inc. 
MMAT,Meta Materials Inc. 
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMMB,MamaMancini's Holdings Inc. 
MMSI,Merit Medical Systems Inc. 
MMV,MultiMetaVerse Holdings Limited  Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMYT,MakeMyTrip Limited 
MNDO,MIND C.T.I. Ltd. 
MNDY,monday.com Ltd. 
MNKD,MannKind Corporation 
MNMD,Mind Medicine (MindMed) Inc. 
MNOV,Medicinova Inc 
MNPR,Monopar Therapeutics Inc. 
MNRO,Monro Inc. 
MNSB,MainStreet Bancshares Inc. 
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. 
MNTS,Momentus Inc.  
MNTSW,Momentus Inc. Warrant
MNTV,Momentive Global Inc. 
MNTX,Manitex International Inc. 
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBQ,Mobiquity Technologies Inc. 
MOBQW,Mobiquity Technologies Inc. Warrant
MOBV,Mobiv Acquisition Corp  
MODD,Modular Medical Inc. 
MODV,ModivCare Inc. 
MOFG,MidWestOne Financial Gp 
MOGO,Mogo Inc. 
MOLN,Molecular Partners AG American Depositary Shares
MOMO,Hello Group Inc. American Depositary Shares
MOND,Mondee Holdings Inc.  
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc. 
MORN,Morningstar Inc. 
MOTS,Motus GI Holdings Inc. 
MOVE,Movano Inc. 
MOXC,Moxian (BVI) Inc 
MPAA,Motorcar Parts  of America Inc. 
MPB,Mid Penn Bancorp 
MPRA,Mercato Partners Acquisition Corporation  
MPRAW,Mercato Partners Acquisition Corporation Warrant
MPWR,Monolithic Power Systems Inc. 
MQ,Marqeta Inc.  
MRAI,Marpai Inc.  
MRAM,Everspin Technologies Inc. 
MRBK,Meridian Corporation 
MRCC,Monroe Capital Corporation 
MRCY,Mercury Systems Inc 
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated 
MRKR,Marker Therapeutics Inc. 
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. 
MRNS,Marinus Pharmaceuticals Inc. 
MRSN,Mersana Therapeutics Inc. 
MRTN,Marten Transport Ltd. 
MRTX,Mirati Therapeutics Inc. 
MRUS,Merus N.V. 
MRVI,Maravai LifeSciences Holdings Inc.  
MRVL,Marvell Technology Inc. 
MSBI,Midland States Bancorp Inc. 
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSGM,Motorsport Games Inc.  
MSSA,Metal Sky Star Acquisition Corporation 
MSSAR,Metal Sky Star Acquisition Corporation Right
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated  
MSVB,Mid-Southern Bancorp Inc. 
MTAC,MedTech Acquisition Corporation  
MTACW,MedTech Acquisition Corporation Warrant
MTC,MMTec Inc. 
MTCH,Match Group Inc. 
MTEK,Maris-Tech Ltd. 
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates Inc. 
MTEX,Mannatech Incorporated 
MTLS,Materialise NV American Depositary Shares
MTRX,Matrix Service Company 
MTRY,Monterey Bio Acquisition Corporation 
MTRYW,Monterey Bio Acquisition Corporation Warrant
MTSI,MACOM Technology Solutions Holdings Inc. 
MTTR,Matterport Inc.  
MU,Micron Technology Inc. 
MULN,Mullen Automotive Inc. 
MURF,Murphy Canyon Acquisition Corp.  
MURFW,Murphy Canyon Acquisition Corp. Warrant
MVBF,MVB Financial Corp. 
MVIS,MicroVision Inc. 
MVLA,Movella Holdings Inc. 
MVLAW,Movella Holdings Inc. Warrant
MVST,Microvast Holdings Inc. 
MVSTW,Microvast Holdings Inc. Warrants
MXCT,MaxCyte Inc. 
MXL,MaxLinear Inc. 
MYFW,First Western Financial Inc. 
MYGN,Myriad Genetics Inc. 
MYMD,MyMD Pharmaceuticals Inc. 
MYNA,Mynaric AG American Depository Shares
MYNZ,Mainz Biomed N.V. 
MYPS,PLAYSTUDIOS Inc.   
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc. 
MYSZ,My Size Inc. 
NA,Nano Labs Ltd American Depositary Shares
NAAS,NaaS Technology Inc. American Depositary Shares
NAII,Natural Alternatives International Inc. 
NAMS,NewAmsterdam Pharma Company N.V. 
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAOV,NanoVibronix Inc. 
NARI,Inari Medical Inc. 
NATH,Nathan's Famous Inc. 
NATI,National Instruments Corporation 
NATR,Nature's Sunshine Products Inc. 
NAUT,Nautilus Biotechnolgy Inc. 
NAVI,Navient Corporation 
NB,NioCorp Developments Ltd. 
NBIX,Neurocrine Biosciences Inc. 
NBN,Northeast Bank 
NBRV,Nabriva Therapeutics plc  Ireland
NBSE,NeuBase Therapeutics Inc.  
NBST,Newbury Street Acquisition Corporation 
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc. 
NBTX,Nanobiotix S.A. American Depositary Shares
NCAC,Newcourt Acquisition Corp  Ordinary Share
NCACW,Newcourt Acquisition Corp Warrant
NCMI,National CineMedia Inc. 
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc. 
NCPL,Netcapital Inc. 
NCPLW,Netcapital Inc. Warrants
NCRA,Nocera Inc. 
NCSM,NCS Multistage Holdings Inc. 
NCTY,The9 Limited American Depository Shares
NDAQ,Nasdaq Inc. 
NDLS,Noodles & Company  
NDRA,ENDRA Life Sciences Inc. 
NDSN,Nordson Corporation 
NECB,NorthEast Community Bancorp Inc. 
NEGG,Newegg Commerce Inc. 
NEO,NeoGenomics Inc. 
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NEOV,NeoVolta Inc. 
NEPH,Nephros Inc. 
NEPT,Neptune Wellness Solutions Inc. 
NERV,Minerva Neurosciences Inc 
NESR,National Energy Services Reunited Corp. 
NESRW,National Energy Services Reunited Corp. Warrant
NEWT,NewtekOne Inc. 
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXI,NexImmune Inc. 
NEXT,NextDecade Corporation 
NFBK,Northfield Bancorp Inc.  (Delaware)
NFE,New Fortress Energy Inc.  
NFLX,Netflix Inc. 
NFTG,The NFT Gaming Company Inc. 
NGM,NGM Biopharmaceuticals Inc. 
NGMS,NeoGames S.A. 
NH,NantHealth Inc. 
NHIC,NewHold Investment Corp. II  
NHICW,NewHold Investment Corp. II Warrant
NHTC,Natural Health Trends Corp. 
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc. 
NIOBW,NioCorp Developments Ltd. Warrant
NIR,Near Intelligence Inc. 
NIRWW,Near Intelligence Inc. Warrant
NISN,NiSun International Enterprise Development Group Co. Ltd.  
NIU,Niu Technologies American Depositary Shares
NKLA,Nikola Corporation 
NKSH,National Bankshares Inc. 
NKTR,Nektar Therapeutics  
NKTX,Nkarta Inc. 
NLSP,NLS Pharmaceutics Ltd. 
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,Neoleukin Therapeutics Inc. 
NMFC,New Mountain Finance Corporation 
NMIH,NMI Holdings Inc.  
NMRD,Nemaura Medical Inc. 
NMRK,Newmark Group Inc.  
NMTC,NeuroOne Medical Technologies Corporation 
NMTR,9 Meters Biopharma Inc. 
NN,NextNav Inc. 
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc. 
NNDM,Nano Dimension Ltd. American Depositary Shares
NNOX,NANO-X IMAGING LTD 
NODK,NI Holdings Inc. 
NOGN,Nogin Inc. 
NOGNW,Nogin Inc. Warrant
NOTV,Inotiv Inc. 
NOVN,Novan Inc. 
NOVT,Novanta Inc. 
NOVVR,Nova Vision Acquisition Corp. Rights
NOVVW,Nova Vision Acquisition Corp. Warrant
NPAB,New Providence Acquisition Corp. II  
NPABU,New Providence Acquisition Corp. II Unit
NPABW,New Providence Acquisition Corp. II Warrant
NPCE,Neuropace Inc. 
NRAC,Northern Revival Acquisition Corporation  Ordinary Share
NRACU,Northern Revival Acquisition Corporation Unit
NRACW,Northern Revival Acquisition Corporation Warrant
NRBO,NeuroBo Pharmaceuticals Inc. 
NRC,National Research Corporation  (Delaware)
NRDS,NerdWallet Inc.  
NRIM,Northrim BanCorp Inc 
NRIX,Nurix Therapeutics Inc. 
NRSN,NeuroSense Therapeutics Ltd. 
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRXP,NRX Pharmaceuticals Inc. 
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSIT,Insight Enterprises Inc. 
NSPR,InspireMD Inc. 
NSSC,NAPCO Security Technologies Inc. 
NSTG,NanoString Technologies Inc. 
NSTS,NSTS Bancorp Inc. 
NSYS,Nortech Systems Incorporated 
NTAP,NetApp Inc. 
NTCT,NetScout Systems Inc. 
NTES,NetEase Inc. American Depositary Shares
NTGR,NETGEAR Inc. 
NTIC,Northern Technologies International Corporation 
NTLA,Intellia Therapeutics Inc. 
NTNX,Nutanix Inc.  
NTRA,Natera Inc. 
NTRB,Nutriband Inc. 
NTRBW,Nutriband Inc. Warrant
NTRS,Northern Trust Corporation 
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTWK,NetSol Technologies Inc. Common  Stock
NUBI,Nubia Brand International Corp.  
NUBIW,Nubia Brand International Corp. Warrant
NURO,NeuroMetrix Inc. 
NUTX,Nutex Health Inc. 
NUVA,NuVasive Inc. 
NUVL,Nuvalent Inc.  
NUWE,Nuwellis Inc. 
NUZE,NuZee Inc. 
NVAC,NorthView Acquisition Corporation 
NVACR,NorthView Acquisition Corporation Rights
NVACW,NorthView Acquisition Corporation Warrant
NVAX,Novavax Inc. 
NVCR,NovoCure Limited 
NVCT,Nuvectis Pharma Inc. 
NVDA,NVIDIA Corporation 
NVEC,NVE Corporation 
NVEE,NV5 Global Inc. 
NVEI,Nuvei Corporation Subordinate Voting Shares
NVFY,Nova Lifestyle Inc. 
NVIV,InVivo Therapeutics Holdings Corp 
NVMI,Nova Ltd. 
NVNO,enVVeno Medical Corporation 
NVNOW,enVVeno Medical Corporation Warrants
NVOS,Novo Integrated Sciences Inc. 
NVTS,Navitas Semiconductor Corporation 
NVVE,Nuvve Holding Corp. 
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares Inc. 
NWE,NorthWestern Corporation 
NWFL,Norwood Financial Corp. 
NWL,Newell Brands Inc. 
NWLI,National Western Life Group Inc.  
NWPX,Northwest Pipe Company 
NWS,News Corporation  
NWSA,News Corporation  
NWTN,NWTN Inc.  
NWTNW,NWTN Inc. Warrant
NXGL,NexGel Inc 
NXGLW,NexGel Inc Warrant
NXGN,NextGen Healthcare Inc. 
NXL,Nexalin Technology Inc. 
NXLIW,Nexalin Technology Inc. Warrant
NXPI,NXP Semiconductors N.V. 
NXPL,NextPlat Corp 
NXPLW,NextPlat Corp Warrants
NXST,Nexstar Media Group Inc. 
NXT,Nextracker Inc.  
NXTC,NextCure Inc. 
NXTP,NextPlay Technologies Inc. 
NYAX,Nayax Ltd. 
NYMT,New York Mortgage Trust Inc. 
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMX,Nymox Pharmaceutical Corporation  (Bahamas)
NYXH,Nyxoah SA 
OABI,OmniAb Inc. 
OABIW,OmniAb Inc. Warrant
OAKUU,Oak Woods Acquisition Corporation Unit
OB,Outbrain Inc. 
OBIO,Orchestra BioMed Holdings Inc. 
OBLG,Oblong Inc. 
OBNK,Origin Bancorp Inc. 
OBT,Orange County Bancorp Inc. 
OCAX,OCA Acquisition Corp.  
OCAXU,OCA Acquisition Corp. Unit
OCAXW,OCA Acquisition Corp. Warrant
OCC,Optical Cable Corporation 
OCCI,OFS Credit Company Inc. 
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCEA,Ocean Biomedical Inc. 
OCEAW,Ocean Biomediacal Inc. Warrants
OCFC,OceanFirst Financial Corp. 
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCG,Oriental Culture Holding LTD 
OCGN,Ocugen Inc. 
OCS,Oculis Holding AG 
OCSAW,Oculis Holding AG Warrants
OCSL,Oaktree Specialty Lending Corporation 
OCTO,Eightco Holdings Inc. 
OCUL,Ocular Therapeutix Inc. 
OCUP,Ocuphire Pharma Inc. 
OCX,Oncocyte Corporation 
ODFL,Old Dominion Freight Line Inc. 
ODP,The ODP Corporation 
OESX,Orion Energy Systems Inc. 
OFED,Oconee Federal Financial Corp. 
OFIX,Orthofix Medical Inc.  (DE)
OFLX,Omega Flex Inc. 
OFS,OFS Capital Corporation 
OGI,Organigram Holdings Inc. 
OHAA,OPY Acquisition Corp. I  
OHAAW,OPY Acquisition Corp. I Warrant
OIG,Orbital Infrastructure Group Inc. 
OKTA,Okta Inc.  
OKYO,OKYO Pharma Limited American Depositary Shares
OLB,The OLB Group Inc. 
OLED,Universal Display Corporation 
OLIT,OmniLit Acquisition Corp.  
OLITU,OmniLit Acquisition Corp. Units
OLITW,OmniLit Acquisition Corp. Warrants.
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc. 
OLMA,Olema Pharmaceuticals Inc. 
OLPX,Olaplex Holdings Inc. 
OM,Outset Medical Inc. 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMCL,Omnicell Inc.  ($0.001 par value)
OMER,Omeros Corporation 
OMEX,Odyssey Marine Exploration Inc. 
OMGA,Omega Therapeutics Inc. 
OMH,Ohmyhome Limited 
OMIC,Singular Genomics Systems Inc. 
OMQS,OMNIQ Corp. 
ON,ON Semiconductor Corporation 
ONB,Old National Bancorp 
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCR,Oncorus Inc. 
ONCS,OncoSec Medical Incorporated 
ONCT,Oncternal Therapeutics Inc. 
ONCY,Oncolytics Biotech Inc. 
ONDS,Ondas Holdings Inc. 
ONEW,OneWater Marine Inc.  
ONFO,Onfolio Holdings Inc. 
ONFOW,Onfolio Holdings Inc. Warrant
ONTX,Onconova Therapeutics Inc. 
ONVO,Organovo Holdings Inc. 
ONYX,Onyx Acquisition Co. I  
ONYXW,Onyx Acquisition Co. I Warrant
OP,OceanPal Inc. 
OPAL,OPAL Fuels Inc.  
OPBK,OP Bancorp 
OPCH,Option Care Health Inc. 
OPEN,Opendoor Technologies Inc 
OPGN,OpGen Inc. 
OPHC,OptimumBank Holdings Inc. 
OPI,Office Properties Income Trust  of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc. 
OPOF,Old Point Financial Corporation 
OPRA,Opera Limited American Depositary Shares
OPRT,Oportun Financial Corporation 
OPRX,OptimizeRx Corporation 
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc. 
OPXS,Optex Systems Holdings Inc. 
ORGN,Origin Materials Inc. 
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc.  
ORGS,Orgenesis Inc. 
ORIA,Orion Biotech Opportunities Corp.  Ordinary Share
ORIAU,Orion Biotech Opportunities Corp. Units
ORIAW,Orion Biotech Opportunities Corp. Warrant
ORIC,Oric Pharmaceuticals Inc. 
ORLY,O'Reilly Automotive Inc. 
ORMP,Oramed Pharmaceuticals Inc. 
ORRF,Orrstown Financial Services Inc 
ORTX,Orchard Therapeutics plc American Depositary Shares
OSA,ProSomnus Inc. 
OSAAW,ProSomnus Inc. Warrant
OSBC,Old Second Bancorp Inc. 
OSIS,OSI Systems Inc.  (DE)
OSPN,OneSpan Inc. 
OSS,One Stop Systems Inc. 
OST,Ostin Technology Group Co. Ltd. 
OSTK,Overstock.com Inc. 
OSUR,OraSure Technologies Inc. 
OSW,OneSpaWorld Holdings Limited 
OTEC,OceanTech Acquisitions I Corp.  
OTECW,OceanTech Acquisitions I Corp. Warrant
OTEX,Open Text Corporation 
OTLK,Outlook Therapeutics Inc. 
OTLY,Oatly Group AB American Depositary Shares
OTMO,Otonomo Technologies Ltd. 
OTMOW,Otonomo Technologies Ltd. Warrant
OTRK,Ontrak Inc. 
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation 
OVBC,Ohio Valley Banc Corp. 
OVID,Ovid Therapeutics Inc. 
OVLY,Oak Valley Bancorp (CA) 
OXAC,Oxbridge Acquisition Corp.  
OXBR,Oxbridge Re Holdings Limited 
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
OXLC,Oxford Lane Capital Corp. 
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp. 
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS,Oxus Acquisition Corp.  
OXUSW,Oxus Acquisition Corp. Warrant
OZK,Bank OZK 
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PACB,Pacific Biosciences of California Inc. 
PACW,PacWest Bancorp 
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
PAGP,Plains GP Holdings L.P.  Units representing Limited Partner Interests
PAHC,Phibro Animal Health Corporation  
PALI,Palisade Bio Inc. 
PALT,Paltalk Inc. 
PANL,Pangaea Logistics Solutions Ltd. 
PANW,Palo Alto Networks Inc. 
PARA,Paramount Global  
PARAA,Paramount Global  
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock
PASG,Passage Bio Inc. 
PATI,Patriot Transportation Holding Inc. 
PATK,Patrick Industries Inc. 
PAVM,PAVmed Inc. 
PAVMZ,PAVmed Inc. Series Z Warrant
PAVS,Paranovus Entertainment Technology Ltd.  
PAX,Patria Investments Limited  
PAYO,Payoneer Global Inc. 
PAYS,Paysign Inc. 
PAYX,Paychex Inc. 
PBAX,Phoenix Biotech Acquisition Corp.  
PBAXU,Phoenix Biotech Acquisition Corp. Unit
PBAXW,Phoenix Biotech Acquisition Corp. Warrants
PBBK,PB Bankshares Inc. 
PBFS,Pioneer Bancorp Inc. 
PBHC,Pathfinder Bancorp Inc.  (MD)
PBLA,Panbela Therapeutics Inc. 
PBPB,Potbelly Corporation 
PBTS,Powerbridge Technologies Co. Ltd. 
PBYI,Puma Biotechnology Inc 
PCAR,PACCAR Inc. 
PCB,PCB Bancorp 
PCCT,Perception Capital Corp. II  
PCCTW,Perception Capital Corp. II Warrants
PCH,PotlatchDeltic Corporation 
PCRX,Pacira BioSciences Inc. 
PCSA,Processa Pharmaceuticals Inc. 
PCT,PureCycle Technologies Inc. 
PCTI,PCTEL Inc. 
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation 
PCVX,Vaxcyte Inc. 
PCYG,Park City Group Inc. 
PCYO,Pure Cycle Corporation 
PDCE,PDC Energy Inc.  (Delaware)
PDCO,Patterson Companies Inc. 
PDD,PDD Holdings Inc. American Depositary Shares
PDEX,Pro-Dex Inc. 
PDFS,PDF Solutions Inc. 
PDLB,Ponce Financial Group Inc. 
PDSB,PDS Biotechnology Corporation 
PEBK,Peoples Bancorp of North Carolina Inc. 
PEBO,Peoples Bancorp Inc. 
PECO,Phillips Edison & Company Inc. 
PEGA,Pegasystems Inc. 
PEGR,Project Energy Reimagined Acquisition Corp.  Ordinary Share
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant
PEGY,Pineapple Energy Inc. 
PENN,PENN Entertainment Inc. 
PEP,PepsiCo Inc. 
PEPG,PepGen Inc. 
PEPL,PepperLime Health Acquisition Corporation  Ordinary Share
PEPLW,PepperLime Health Acquisition Corporation Warrrant
PERI,Perion Network Ltd. 
PESI,Perma-Fix Environmental Services Inc. 
PET,Wag! Group Co. 
PETQ,PetIQ Inc.  
PETS,PetMed Express Inc. 
PETV,PetVivo Holdings Inc. 
PETVW,PetVivo Holdings Inc. Warrant
PETWW,Wag! Group Co Warrant
PETZ,TDH Holdings Inc. 
PEV,Phoenix Motor Inc. 
PFBC,Preferred Bank 
PFC,Premier Financial Corp. 
PFG,Principal Financial Group Inc 
PFIE,Profire Energy Inc. 
PFIN,P & F Industries Inc.  
PFIS,Peoples Financial Services Corp. 
PFMT,Performant Financial Corporation 
PFSW,PFSweb Inc. 
PFTA,Portage Fintech Acquisition Corporation  Ordinary Share
PFTAU,Portage Fintech Acquisition Corporation Unit
PFTAW,Portage Fintech Acquisition Corporation Warrant
PFX,PhenixFIN Corporation 
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGC,Peapack-Gladstone Financial Corporation 
PGEN,Precigen Inc. 
PGNY,Progyny Inc. 
PGRW,Progress Acquisition Corp.  
PGRWW,Progress Acquisition Corp. Warrant
PGY,Pagaya Technologies Ltd.  
PGYWW,Pagaya Technologies Ltd. Warrants
PHAR,Pharming Group N.V. ADS each representing 10 
PHAT,Phathom Pharmaceuticals Inc. 
PHIO,Phio Pharmaceuticals Corp. 
PHUN,Phunware Inc. 
PHUNW,Phunware Inc. Warrants
PHVS,Pharvaris N.V. 
PI,Impinj Inc. 
PIII,P3 Health Partners Inc.  
PIIIW,P3 Health Partners Inc. Warrant
PIK,Kidpik Corp. 
PINC,Premier Inc.  
PIRS,Pieris Pharmaceuticals Inc. 
PIXY,ShiftPixy Inc. 
PKBK,Parke Bancorp Inc. 
PKOH,Park-Ohio Holdings Corp. 
PLAB,Photronics Inc. 
PLAO,Patria Latin American Opportunity Acquisition Corp.  
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant
PLAY,Dave & Buster's Entertainment Inc. 
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc. 
PLCE,Children's Place Inc. (The) 
PLL,Piedmont Lithium Inc. 
PLMI,Plum Acquisition Corp. I  Ordinary Share
PLMIW,Plum Acquisition Corp. I Warrant
PLMR,Palomar Holdings Inc. 
PLPC,Preformed Line Products Company 
PLRX,Pliant Therapeutics Inc. 
PLSE,Pulse Biosciences Inc  (DE)
PLTK,Playtika Holding Corp. 
PLTN,Plutonian Acquisition Corp. 
PLTNR,Plutonian Acquisition Corp. Rights
PLTNW,Plutonian Acquisition Corp. Warrant
PLUG,Plug Power Inc. 
PLUR,Pluri Inc. 
PLUS,ePlus inc. 
PLXS,Plexus Corp. 
PLYA,Playa Hotels & Resorts N.V. 
PMCB,PharmaCyte  Biotech Inc. 
PMD,Psychemedics Corporation
PMGM,Priveterra Acquisition Corp.  
PMGMW,Priveterra Acquisition Corp. Warrant
PMN,ProMIS Neurosciences Inc. 
PMTS,CPI Card Group Inc. 
PMVP,PMV Pharmaceuticals Inc. 
PNAC,Prime Number Acquisition I Corp.  
PNACR,Prime Number Acquisition I Corp. Right
PNACW,Prime Number Acquisition I Corp. Warrant
PNBK,Patriot National Bancorp Inc. 
PNFP,Pinnacle Financial Partners Inc. 
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNRG,PrimeEnergy Resources Corporation 
PNT,POINT Biopharma Global Inc. 
PNTG,The Pennant Group Inc. 
POAI,Predictive Oncology Inc. 
POCI,Precision Optics Corporation Inc. 
PODD,Insulet Corporation 
POET,POET Technologies Inc. 
POLA,Polar Power Inc. 
POOL,Pool Corporation 
POWI,Power Integrations Inc. 
POWL,Powell Industries Inc. 
POWW,AMMO Inc. 
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd. American Depositary Shares
PPC,Pilgrim's Pride Corporation 
PPHP,PHP Ventures Acquisition Corp.  
PPIH,Perma-Pipe International Holdings Inc. 
PPSI,Pioneer Power Solutions Inc. 
PPTA,Perpetua Resources Corp. 
PPYA,Papaya Growth Opportunity Corp. I  
PPYAW,Papaya Growth Opportunity Corp. I Warrant
PRAA,PRA Group Inc. 
PRAX,Praxis Precision Medicines Inc. 
PRCH,Porch Group Inc. 
PRCT,PROCEPT BioRobotics Corporation 
PRDO,Perdoceo Education Corporation 
PRDS,Pardes Biosciences Inc. 
PRE,Prenetics Global Limited  Ordinary Share
PRENW,Prenetics Global Limited Warrant
PRFT,Perficient Inc. 
PRFX,PainReform Ltd. 
PRGS,Progress Software Corporation  (DE)
PRLD,Prelude Therapeutics Incorporated 
PRLH,Pearl Holdings Acquisition Corp  
PRLHU,Pearl Holdings Acquisition Corp Unit
PRLHW,Pearl Holdings Acquisition Corp Warrant
PRME,Prime Medicine Inc. 
PROC,Procaps Group S.A. 
PROCW,Procaps Group S.A. Warrants
PROF,Profound Medical Corp. 
